household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
all_households,top_1_percent,2004,452200.0,304900.0,30400.0,112900.0,4000.0
all_households,top_1_percent,2005,550100.0,360800.0,31300.0,153600.0,4500.0
all_households,top_1_percent,2006,588100.0,383700.0,32000.0,168500.0,3900.0
all_households,top_1_percent,2007,586400.0,405300.0,33400.0,144700.0,3000.0
all_households,top_1_percent,2008,476000.0,347400.0,34300.0,90700.0,3600.0
all_households,top_1_percent,2009,380700.0,279000.0,33300.0,65700.0,2700.0
all_households,top_1_percent,2010,448500.0,310400.0,33500.0,101400.0,3200.0
all_households,top_1_percent,2011,441300.0,308600.0,31500.0,98100.0,3200.0
all_households,top_1_percent,2012,536100.0,374300.0,32400.0,125600.0,3700.0
all_households,top_1_percent,2013,531600.0,375000.0,38300.0,114700.0,3700.0
all_households,top_1_percent,2014,597700.0,425900.0,38100.0,130200.0,3500.0
all_households,top_1_percent,2015,617600.0,445100.0,41500.0,127600.0,3500.0
hh_with_children,all_quintiles,1979,16100.0,7800.0,5800.0,1800.0,700.0
hh_with_children,all_quintiles,1980,15600.0,7900.0,5700.0,1400.0,600.0
hh_with_children,all_quintiles,1981,16000.0,8100.0,6200.0,1100.0,500.0
hh_with_children,all_quintiles,1982,14600.0,7200.0,6200.0,700.0,500.0
hh_with_children,all_quintiles,1983,14700.0,6900.0,6200.0,900.0,700.0
hh_with_children,all_quintiles,1984,16100.0,7300.0,6900.0,1100.0,800.0
hh_with_children,all_quintiles,1985,15900.0,7100.0,7100.0,1000.0,700.0
hh_with_children,all_quintiles,1986,17200.0,8100.0,7300.0,1100.0,700.0
hh_with_children,all_quintiles,1987,17000.0,7600.0,7300.0,1400.0,700.0
hh_with_children,all_quintiles,1988,17500.0,7800.0,7700.0,1400.0,700.0
hh_with_children,all_quintiles,1989,17900.0,7900.0,7900.0,1400.0,700.0
hh_with_children,all_quintiles,1990,17600.0,7600.0,8100.0,1200.0,700.0
hh_with_children,all_quintiles,1991,17500.0,7400.0,8200.0,1200.0,800.0
hh_with_children,all_quintiles,1992,17600.0,7400.0,8100.0,1300.0,800.0
hh_with_children,all_quintiles,1993,18400.0,7800.0,8200.0,1500.0,900.0
hh_with_children,all_quintiles,1994,18800.0,7800.0,8500.0,1600.0,900.0
hh_with_children,all_quintiles,1995,20200.0,8600.0,8800.0,1900.0,900.0
hh_with_children,all_quintiles,1996,20400.0,8800.0,8800.0,1900.0,800.0
hh_with_children,all_quintiles,1997,21700.0,9600.0,9200.0,2000.0,900.0
hh_with_children,all_quintiles,1998,22700.0,10100.0,9700.0,2000.0,900.0
hh_with_children,all_quintiles,1999,24700.0,11400.0,10100.0,2100.0,1000.0
hh_with_children,all_quintiles,2000,26000.0,12500.0,10300.0,2200.0,900.0
hh_with_children,all_quintiles,2001,22900.0,10100.0,10300.0,1500.0,900.0
hh_with_children,all_quintiles,2002,21600.0,9200.0,10100.0,1400.0,900.0
hh_with_children,all_quintiles,2003,20700.0,7900.0,10000.0,1900.0,900.0
hh_with_children,all_quintiles,2004,22400.0,8800.0,10200.0,2500.0,900.0
hh_with_children,all_quintiles,2005,23700.0,9400.0,10300.0,3200.0,900.0
hh_with_children,all_quintiles,2006,25200.0,10300.0,10400.0,3700.0,800.0
hh_with_children,all_quintiles,2007,26000.0,11200.0,10800.0,3300.0,700.0
hh_with_children,all_quintiles,2008,22200.0,8700.0,10800.0,2000.0,700.0
hh_with_children,all_quintiles,2009,19800.0,7200.0,10500.0,1500.0,700.0
hh_with_children,all_quintiles,2010,22000.0,8400.0,10500.0,2300.0,700.0
hh_with_children,all_quintiles,2011,21100.0,9100.0,9100.0,2100.0,700.0
hh_with_children,all_quintiles,2012,22700.0,10300.0,9100.0,2500.0,800.0
hh_with_children,all_quintiles,2013,25300.0,11000.0,10800.0,2700.0,800.0
hh_with_children,all_quintiles,2014,26700.0,11800.0,11000.0,3000.0,900.0
hh_with_children,all_quintiles,2015,28400.0,13000.0,11500.0,3000.0,900.0
hh_with_children,lowest_quintile,1979,2300.0,-100.0,1700.0,300.0,400.0
hh_with_children,lowest_quintile,1980,2100.0,-100.0,1600.0,200.0,300.0
hh_with_children,lowest_quintile,1981,2200.0,,1700.0,200.0,300.0
hh_with_children,lowest_quintile,1982,2100.0,,1600.0,100.0,300.0
hh_with_children,lowest_quintile,1983,2100.0,,1500.0,100.0,400.0
hh_with_children,lowest_quintile,1984,2700.0,100.0,1800.0,200.0,500.0
hh_with_children,lowest_quintile,1985,2400.0,,1800.0,100.0,500.0
hh_with_children,lowest_quintile,1986,2300.0,,1700.0,100.0,400.0
hh_with_children,lowest_quintile,1987,1800.0,-200.0,1500.0,200.0,400.0
hh_with_children,lowest_quintile,1988,1800.0,-400.0,1700.0,200.0,400.0
hh_with_children,lowest_quintile,1989,1800.0,-600.0,1800.0,200.0,400.0
hh_with_children,lowest_quintile,1990,2100.0,-400.0,2000.0,200.0,400.0
hh_with_children,lowest_quintile,1991,2000.0,-700.0,2000.0,200.0,500.0
hh_with_children,lowest_quintile,1992,1800.0,-800.0,2000.0,200.0,500.0
hh_with_children,lowest_quintile,1993,1800.0,-900.0,2000.0,200.0,600.0
hh_with_children,lowest_quintile,1994,1400.0,-1400.0,2000.0,200.0,600.0
hh_with_children,lowest_quintile,1995,1300.0,-1800.0,2300.0,200.0,600.0
hh_with_children,lowest_quintile,1996,1100.0,-2000.0,2300.0,200.0,600.0
hh_with_children,lowest_quintile,1997,1200.0,-2100.0,2500.0,300.0,600.0
hh_with_children,lowest_quintile,1998,1300.0,-2300.0,2800.0,300.0,600.0
hh_with_children,lowest_quintile,1999,1500.0,-2300.0,2800.0,300.0,700.0
hh_with_children,lowest_quintile,2000,1200.0,-2400.0,2800.0,200.0,600.0
hh_with_children,lowest_quintile,2001,1000.0,-2500.0,2800.0,200.0,600.0
hh_with_children,lowest_quintile,2002,900.0,-2700.0,2800.0,200.0,600.0
hh_with_children,lowest_quintile,2003,900.0,-2600.0,2700.0,200.0,600.0
hh_with_children,lowest_quintile,2004,800.0,-2700.0,2700.0,200.0,500.0
hh_with_children,lowest_quintile,2005,700.0,-3000.0,2800.0,300.0,600.0
hh_with_children,lowest_quintile,2006,900.0,-2900.0,2900.0,300.0,500.0
hh_with_children,lowest_quintile,2007,700.0,-3300.0,3200.0,300.0,400.0
hh_with_children,lowest_quintile,2008,-800.0,-4600.0,3200.0,200.0,500.0
hh_with_children,lowest_quintile,2009,-1200.0,-4700.0,2900.0,200.0,500.0
hh_with_children,lowest_quintile,2010,-1200.0,-4900.0,3000.0,200.0,500.0
hh_with_children,lowest_quintile,2011,-1100.0,-4400.0,2600.0,200.0,500.0
hh_with_children,lowest_quintile,2012,-1000.0,-4200.0,2400.0,200.0,500.0
hh_with_children,lowest_quintile,2013,-700.0,-4400.0,2900.0,200.0,500.0
hh_with_children,lowest_quintile,2014,-700.0,-4400.0,2900.0,300.0,500.0
hh_with_children,lowest_quintile,2015,-800.0,-4700.0,3200.0,200.0,600.0
hh_with_children,second_quintile,1979,8100.0,2400.0,4400.0,700.0,600.0
hh_with_children,second_quintile,1980,7800.0,2500.0,4200.0,600.0,500.0
hh_with_children,second_quintile,1981,8200.0,2700.0,4600.0,500.0,400.0
hh_with_children,second_quintile,1982,7500.0,2300.0,4400.0,300.0,500.0
hh_with_children,second_quintile,1983,7400.0,2100.0,4400.0,400.0,500.0
hh_with_children,second_quintile,1984,8300.0,2300.0,4900.0,400.0,600.0
hh_with_children,second_quintile,1985,8300.0,2300.0,5000.0,400.0,600.0
hh_with_children,second_quintile,1986,8500.0,2300.0,5100.0,400.0,600.0
hh_with_children,second_quintile,1987,8000.0,1800.0,5100.0,500.0,600.0
hh_with_children,second_quintile,1988,8300.0,1800.0,5400.0,500.0,600.0
hh_with_children,second_quintile,1989,8000.0,1600.0,5400.0,500.0,600.0
hh_with_children,second_quintile,1990,8700.0,2000.0,5700.0,500.0,600.0
hh_with_children,second_quintile,1991,8300.0,1700.0,5500.0,400.0,700.0
hh_with_children,second_quintile,1992,7900.0,1400.0,5300.0,500.0,700.0
hh_with_children,second_quintile,1993,7900.0,1400.0,5300.0,500.0,700.0
hh_with_children,second_quintile,1994,7700.0,1100.0,5400.0,600.0,800.0
hh_with_children,second_quintile,1995,8200.0,1100.0,5700.0,600.0,800.0
hh_with_children,second_quintile,1996,8000.0,1000.0,5600.0,600.0,700.0
hh_with_children,second_quintile,1997,8300.0,1200.0,5800.0,600.0,700.0
hh_with_children,second_quintile,1998,8200.0,700.0,6200.0,600.0,700.0
hh_with_children,second_quintile,1999,8500.0,700.0,6400.0,600.0,800.0
hh_with_children,second_quintile,2000,8400.0,700.0,6400.0,600.0,800.0
hh_with_children,second_quintile,2001,7300.0,-200.0,6300.0,400.0,700.0
hh_with_children,second_quintile,2002,6700.0,-500.0,6100.0,400.0,700.0
hh_with_children,second_quintile,2003,6000.0,-1300.0,6100.0,500.0,700.0
hh_with_children,second_quintile,2004,6200.0,-1200.0,6100.0,600.0,700.0
hh_with_children,second_quintile,2005,6300.0,-1400.0,6300.0,800.0,700.0
hh_with_children,second_quintile,2006,6500.0,-1300.0,6400.0,800.0,600.0
hh_with_children,second_quintile,2007,7100.0,-1000.0,6800.0,800.0,500.0
hh_with_children,second_quintile,2008,4800.0,-2700.0,6500.0,500.0,600.0
hh_with_children,second_quintile,2009,4100.0,-2900.0,6200.0,300.0,600.0
hh_with_children,second_quintile,2010,4500.0,-2600.0,6100.0,500.0,600.0
hh_with_children,second_quintile,2011,4400.0,-1900.0,5300.0,400.0,600.0
hh_with_children,second_quintile,2012,4300.0,-2000.0,5200.0,500.0,600.0
hh_with_children,second_quintile,2013,5500.0,-1900.0,6200.0,600.0,600.0
hh_with_children,second_quintile,2014,5600.0,-2100.0,6300.0,600.0,700.0
hh_with_children,second_quintile,2015,6100.0,-1900.0,6600.0,600.0,700.0
hh_with_children,middle_quintile,1979,13900.0,5600.0,6500.0,1100.0,700.0
hh_with_children,middle_quintile,1980,13600.0,5800.0,6300.0,900.0,600.0
hh_with_children,middle_quintile,1981,14200.0,6100.0,6900.0,700.0,500.0
hh_with_children,middle_quintile,1982,13400.0,5500.0,6800.0,400.0,600.0
hh_with_children,middle_quintile,1983,12900.0,5000.0,6800.0,500.0,600.0
hh_with_children,middle_quintile,1984,14000.0,5200.0,7400.0,700.0,700.0
hh_with_children,middle_quintile,1985,14200.0,5100.0,7800.0,600.0,700.0
hh_with_children,middle_quintile,1986,14700.0,5300.0,8100.0,600.0,700.0
hh_with_children,middle_quintile,1987,14300.0,4600.0,8100.0,800.0,700.0
hh_with_children,middle_quintile,1988,14800.0,4700.0,8500.0,800.0,700.0
hh_with_children,middle_quintile,1989,14900.0,4800.0,8600.0,800.0,700.0
hh_with_children,middle_quintile,1990,15100.0,4900.0,8700.0,700.0,700.0
hh_with_children,middle_quintile,1991,14800.0,4700.0,8600.0,700.0,800.0
hh_with_children,middle_quintile,1992,14600.0,4500.0,8600.0,700.0,800.0
hh_with_children,middle_quintile,1993,14600.0,4400.0,8500.0,800.0,800.0
hh_with_children,middle_quintile,1994,15000.0,4500.0,8700.0,900.0,900.0
hh_with_children,middle_quintile,1995,15400.0,4500.0,9000.0,1000.0,900.0
hh_with_children,middle_quintile,1996,15600.0,4600.0,9100.0,1000.0,800.0
hh_with_children,middle_quintile,1997,16100.0,4900.0,9300.0,1100.0,800.0
hh_with_children,middle_quintile,1998,15900.0,4300.0,9800.0,1000.0,900.0
hh_with_children,middle_quintile,1999,16400.0,4300.0,10100.0,1000.0,1000.0
hh_with_children,middle_quintile,2000,16400.0,4400.0,10200.0,1000.0,900.0
hh_with_children,middle_quintile,2001,14900.0,3200.0,10200.0,700.0,900.0
hh_with_children,middle_quintile,2002,14100.0,2900.0,9700.0,600.0,900.0
hh_with_children,middle_quintile,2003,13100.0,1900.0,9600.0,800.0,800.0
hh_with_children,middle_quintile,2004,13800.0,2100.0,9800.0,1000.0,800.0
hh_with_children,middle_quintile,2005,14100.0,2100.0,9900.0,1300.0,800.0
hh_with_children,middle_quintile,2006,14400.0,2200.0,10100.0,1400.0,700.0
hh_with_children,middle_quintile,2007,14900.0,2500.0,10500.0,1300.0,700.0
hh_with_children,middle_quintile,2008,12300.0,600.0,10300.0,700.0,700.0
hh_with_children,middle_quintile,2009,11700.0,600.0,9800.0,600.0,700.0
hh_with_children,middle_quintile,2010,12200.0,900.0,9800.0,800.0,700.0
hh_with_children,middle_quintile,2011,11800.0,1900.0,8400.0,800.0,700.0
hh_with_children,middle_quintile,2012,12000.0,1900.0,8500.0,800.0,700.0
hh_with_children,middle_quintile,2013,13800.0,2200.0,9900.0,1000.0,700.0
hh_with_children,middle_quintile,2014,14300.0,2200.0,10200.0,1100.0,900.0
hh_with_children,middle_quintile,2015,14900.0,2500.0,10500.0,1000.0,900.0
hh_with_children,fourth_quintile,1979,20400.0,9800.0,8200.0,1600.0,800.0
hh_with_children,fourth_quintile,1980,20300.0,10200.0,8100.0,1300.0,700.0
hh_with_children,fourth_quintile,1981,21500.0,10800.0,9100.0,1100.0,600.0
hh_with_children,fourth_quintile,1982,20200.0,9800.0,9100.0,700.0,700.0
hh_with_children,fourth_quintile,1983,19700.0,8900.0,9200.0,800.0,800.0
hh_with_children,fourth_quintile,1984,21200.0,9200.0,10100.0,1000.0,900.0
hh_with_children,fourth_quintile,1985,21200.0,9000.0,10400.0,900.0,900.0
hh_with_children,fourth_quintile,1986,22100.0,9400.0,10900.0,1000.0,800.0
hh_with_children,fourth_quintile,1987,21700.0,8600.0,11000.0,1300.0,800.0
hh_with_children,fourth_quintile,1988,22400.0,8800.0,11600.0,1200.0,800.0
hh_with_children,fourth_quintile,1989,22700.0,8900.0,11800.0,1200.0,800.0
hh_with_children,fourth_quintile,1990,22900.0,8900.0,12000.0,1200.0,800.0
hh_with_children,fourth_quintile,1991,22600.0,8600.0,12000.0,1100.0,900.0
hh_with_children,fourth_quintile,1992,22500.0,8400.0,12000.0,1100.0,1000.0
hh_with_children,fourth_quintile,1993,22900.0,8500.0,12100.0,1300.0,1000.0
hh_with_children,fourth_quintile,1994,23500.0,8600.0,12400.0,1400.0,1100.0
hh_with_children,fourth_quintile,1995,24100.0,8800.0,12600.0,1600.0,1100.0
hh_with_children,fourth_quintile,1996,24600.0,9100.0,12900.0,1600.0,900.0
hh_with_children,fourth_quintile,1997,25400.0,9500.0,13300.0,1600.0,900.0
hh_with_children,fourth_quintile,1998,25900.0,9400.0,14000.0,1500.0,1000.0
hh_with_children,fourth_quintile,1999,26500.0,9500.0,14300.0,1600.0,1100.0
hh_with_children,fourth_quintile,2000,27200.0,9900.0,14600.0,1600.0,1100.0
hh_with_children,fourth_quintile,2001,25300.0,8500.0,14700.0,1100.0,1000.0
hh_with_children,fourth_quintile,2002,24100.0,7900.0,14100.0,1000.0,1000.0
hh_with_children,fourth_quintile,2003,22900.0,6500.0,14200.0,1200.0,1000.0
hh_with_children,fourth_quintile,2004,23500.0,6700.0,14300.0,1500.0,1000.0
hh_with_children,fourth_quintile,2005,24400.0,6900.0,14400.0,2100.0,1000.0
hh_with_children,fourth_quintile,2006,25100.0,7200.0,14800.0,2300.0,900.0
hh_with_children,fourth_quintile,2007,25800.0,7800.0,15200.0,2000.0,800.0
hh_with_children,fourth_quintile,2008,22800.0,5800.0,15000.0,1200.0,700.0
hh_with_children,fourth_quintile,2009,21800.0,5600.0,14600.0,1000.0,700.0
hh_with_children,fourth_quintile,2010,22800.0,6200.0,14600.0,1300.0,700.0
hh_with_children,fourth_quintile,2011,22000.0,7400.0,12700.0,1200.0,800.0
hh_with_children,fourth_quintile,2012,22700.0,7700.0,12800.0,1400.0,800.0
hh_with_children,fourth_quintile,2013,25600.0,8100.0,15000.0,1600.0,800.0
hh_with_children,fourth_quintile,2014,26600.0,8500.0,15300.0,1700.0,1000.0
hh_with_children,fourth_quintile,2015,27700.0,9100.0,15900.0,1700.0,1000.0
hh_with_children,highest_quintile,1979,45100.0,27600.0,9400.0,7000.0,1200.0
hh_with_children,highest_quintile,1980,44400.0,28300.0,9600.0,5600.0,1000.0
hh_with_children,highest_quintile,1981,44500.0,28600.0,10600.0,4500.0,900.0
hh_with_children,highest_quintile,1982,40600.0,25900.0,11200.0,2600.0,900.0
hh_with_children,highest_quintile,1983,42700.0,26100.0,11800.0,3700.0,1100.0
hh_with_children,highest_quintile,1984,45900.0,27300.0,13000.0,4300.0,1300.0
hh_with_children,highest_quintile,1985,44900.0,26500.0,13300.0,3800.0,1300.0
hh_with_children,highest_quintile,1986,52500.0,32400.0,14000.0,4900.0,1300.0
hh_with_children,highest_quintile,1987,53900.0,32700.0,14500.0,5400.0,1300.0
hh_with_children,highest_quintile,1988,55700.0,33900.0,15100.0,5400.0,1300.0
hh_with_children,highest_quintile,1989,56500.0,34400.0,15400.0,5500.0,1200.0
hh_with_children,highest_quintile,1990,53500.0,31700.0,15800.0,4700.0,1200.0
hh_with_children,highest_quintile,1991,54200.0,31500.0,16800.0,4500.0,1400.0
hh_with_children,highest_quintile,1992,56000.0,32800.0,16800.0,5000.0,1400.0
hh_with_children,highest_quintile,1993,59800.0,35100.0,17200.0,6000.0,1400.0
hh_with_children,highest_quintile,1994,61800.0,35800.0,18100.0,6400.0,1500.0
hh_with_children,highest_quintile,1995,68200.0,40500.0,18600.0,7600.0,1500.0
hh_with_children,highest_quintile,1996,72600.0,44300.0,19000.0,7900.0,1400.0
hh_with_children,highest_quintile,1997,77200.0,47600.0,19600.0,8600.0,1400.0
hh_with_children,highest_quintile,1998,83200.0,52500.0,20800.0,8500.0,1500.0
hh_with_children,highest_quintile,1999,91200.0,58800.0,21600.0,9100.0,1700.0
hh_with_children,highest_quintile,2000,97400.0,64000.0,22300.0,9500.0,1700.0
hh_with_children,highest_quintile,2001,85000.0,54300.0,22500.0,6600.0,1600.0
hh_with_children,highest_quintile,2002,77600.0,48600.0,22000.0,5700.0,1400.0
hh_with_children,highest_quintile,2003,77500.0,45500.0,22100.0,8600.0,1400.0
hh_with_children,highest_quintile,2004,83900.0,49300.0,22400.0,10800.0,1400.0
hh_with_children,highest_quintile,2005,92500.0,54200.0,22600.0,14300.0,1400.0
hh_with_children,highest_quintile,2006,102200.0,60400.0,23300.0,17300.0,1300.0
hh_with_children,highest_quintile,2007,106600.0,66000.0,24000.0,15500.0,1200.0
hh_with_children,highest_quintile,2008,89700.0,55700.0,23800.0,9000.0,1200.0
hh_with_children,highest_quintile,2009,79100.0,47700.0,23900.0,6400.0,1000.0
hh_with_children,highest_quintile,2010,89400.0,53600.0,23900.0,10700.0,1100.0
hh_with_children,highest_quintile,2011,85100.0,53400.0,20900.0,9600.0,1200.0
hh_with_children,highest_quintile,2012,96200.0,61600.0,21500.0,11800.0,1300.0
hh_with_children,highest_quintile,2013,103000.0,63900.0,25400.0,12400.0,1300.0
hh_with_children,highest_quintile,2014,111200.0,70000.0,25800.0,14000.0,1500.0
hh_with_children,highest_quintile,2015,117700.0,75500.0,26900.0,13900.0,1500.0
hh_with_children,percentiles_81_90,1979,29000.0,15700.0,9500.0,2800.0,900.0
hh_with_children,percentiles_81_90,1980,29200.0,16500.0,9700.0,2200.0,800.0
hh_with_children,percentiles_81_90,1981,30100.0,17100.0,10600.0,1700.0,700.0
hh_with_children,percentiles_81_90,1982,28000.0,15300.0,10900.0,1000.0,800.0
hh_with_children,percentiles_81_90,1983,27800.0,14200.0,11300.0,1300.0,900.0
hh_with_children,percentiles_81_90,1984,29500.0,14400.0,12500.0,1600.0,1000.0
hh_with_children,percentiles_81_90,1985,29700.0,14500.0,12800.0,1400.0,1000.0
hh_with_children,percentiles_81_90,1986,31300.0,15200.0,13600.0,1500.0,1000.0
hh_with_children,percentiles_81_90,1987,31700.0,15000.0,13800.0,2000.0,1000.0
hh_with_children,percentiles_81_90,1988,32500.0,15200.0,14300.0,1900.0,1000.0
hh_with_children,percentiles_81_90,1989,33100.0,15500.0,14600.0,2000.0,1000.0
hh_with_children,percentiles_81_90,1990,33200.0,15400.0,15000.0,1900.0,1000.0
hh_with_children,percentiles_81_90,1991,33000.0,15000.0,15300.0,1700.0,1100.0
hh_with_children,percentiles_81_90,1992,33000.0,14800.0,15400.0,1700.0,1100.0
hh_with_children,percentiles_81_90,1993,33100.0,14800.0,15200.0,2000.0,1100.0
hh_with_children,percentiles_81_90,1994,34200.0,15200.0,15700.0,2200.0,1200.0
hh_with_children,percentiles_81_90,1995,36100.0,16000.0,16400.0,2400.0,1300.0
hh_with_children,percentiles_81_90,1996,36800.0,16600.0,16600.0,2500.0,1100.0
hh_with_children,percentiles_81_90,1997,38200.0,17500.0,17000.0,2600.0,1100.0
hh_with_children,percentiles_81_90,1998,39600.0,18000.0,17900.0,2400.0,1200.0
hh_with_children,percentiles_81_90,1999,41400.0,19000.0,18500.0,2500.0,1400.0
hh_with_children,percentiles_81_90,2000,42500.0,19900.0,18800.0,2500.0,1400.0
hh_with_children,percentiles_81_90,2001,40600.0,18200.0,19500.0,1700.0,1200.0
hh_with_children,percentiles_81_90,2002,38000.0,16700.0,18700.0,1500.0,1100.0
hh_with_children,percentiles_81_90,2003,36400.0,14500.0,18700.0,2100.0,1100.0
hh_with_children,percentiles_81_90,2004,37800.0,15100.0,19000.0,2600.0,1200.0
hh_with_children,percentiles_81_90,2005,39300.0,15700.0,19100.0,3300.0,1100.0
hh_with_children,percentiles_81_90,2006,40800.0,16500.0,19600.0,3700.0,1000.0
hh_with_children,percentiles_81_90,2007,41700.0,17400.0,20100.0,3300.0,1000.0
hh_with_children,percentiles_81_90,2008,37900.0,15100.0,20000.0,1900.0,900.0
hh_with_children,percentiles_81_90,2009,36900.0,14600.0,19900.0,1500.0,900.0
hh_with_children,percentiles_81_90,2010,38200.0,15400.0,19900.0,2000.0,900.0
hh_with_children,percentiles_81_90,2011,37000.0,16900.0,17100.0,2000.0,900.0
hh_with_children,percentiles_81_90,2012,38300.0,17700.0,17500.0,2200.0,1000.0
hh_with_children,percentiles_81_90,2013,42700.0,18500.0,20400.0,2700.0,1000.0
hh_with_children,percentiles_81_90,2014,44200.0,19400.0,20800.0,2800.0,1200.0
hh_with_children,percentiles_81_90,2015,46400.0,20900.0,21500.0,2800.0,1300.0
hh_with_children,percentiles_91_95,1979,38200.0,22700.0,9900.0,4500.0,1100.0
hh_with_children,percentiles_91_95,1980,38300.0,23900.0,9800.0,3700.0,1000.0
hh_with_children,percentiles_91_95,1981,39200.0,24400.0,11200.0,2700.0,900.0
hh_with_children,percentiles_91_95,1982,36100.0,21900.0,11800.0,1500.0,900.0
hh_with_children,percentiles_91_95,1983,35800.0,20400.0,12300.0,2100.0,1000.0
hh_with_children,percentiles_91_95,1984,38100.0,20800.0,13800.0,2400.0,1200.0
hh_with_children,percentiles_91_95,1985,38400.0,21100.0,13900.0,2200.0,1200.0
hh_with_children,percentiles_91_95,1986,40300.0,22300.0,14600.0,2300.0,1200.0
hh_with_children,percentiles_91_95,1987,43300.0,23500.0,15300.0,3200.0,1300.0
hh_with_children,percentiles_91_95,1988,43700.0,23500.0,16000.0,3000.0,1300.0
hh_with_children,percentiles_91_95,1989,44000.0,23900.0,16000.0,3000.0,1200.0
hh_with_children,percentiles_91_95,1990,43600.0,23000.0,16700.0,2800.0,1200.0
hh_with_children,percentiles_91_95,1991,44200.0,22900.0,17400.0,2600.0,1300.0
hh_with_children,percentiles_91_95,1992,44500.0,23000.0,17400.0,2800.0,1300.0
hh_with_children,percentiles_91_95,1993,46100.0,23400.0,17900.0,3400.0,1400.0
hh_with_children,percentiles_91_95,1994,47100.0,24000.0,18000.0,3500.0,1500.0
hh_with_children,percentiles_91_95,1995,49600.0,25400.0,19000.0,3700.0,1500.0
hh_with_children,percentiles_91_95,1996,51100.0,26700.0,19200.0,3900.0,1300.0
hh_with_children,percentiles_91_95,1997,53600.0,28200.0,19700.0,4300.0,1400.0
hh_with_children,percentiles_91_95,1998,56400.0,30500.0,20600.0,3900.0,1400.0
hh_with_children,percentiles_91_95,1999,59600.0,32700.0,21200.0,4100.0,1600.0
hh_with_children,percentiles_91_95,2000,62000.0,34200.0,22000.0,4100.0,1600.0
hh_with_children,percentiles_91_95,2001,58000.0,31200.0,22500.0,2700.0,1500.0
hh_with_children,percentiles_91_95,2002,55000.0,29000.0,22200.0,2500.0,1400.0
hh_with_children,percentiles_91_95,2003,52800.0,26000.0,22200.0,3300.0,1300.0
hh_with_children,percentiles_91_95,2004,55300.0,27100.0,22700.0,4200.0,1300.0
hh_with_children,percentiles_91_95,2005,57800.0,28700.0,22500.0,5300.0,1300.0
hh_with_children,percentiles_91_95,2006,60600.0,30300.0,23000.0,6100.0,1200.0
hh_with_children,percentiles_91_95,2007,62000.0,32000.0,23600.0,5300.0,1100.0
hh_with_children,percentiles_91_95,2008,58000.0,30100.0,23800.0,3000.0,1100.0
hh_with_children,percentiles_91_95,2009,55300.0,27700.0,24200.0,2400.0,1000.0
hh_with_children,percentiles_91_95,2010,57100.0,29000.0,24000.0,3100.0,1000.0
hh_with_children,percentiles_91_95,2011,55600.0,30500.0,20700.0,3200.0,1100.0
hh_with_children,percentiles_91_95,2012,58200.0,32300.0,21100.0,3600.0,1200.0
hh_with_children,percentiles_91_95,2013,64000.0,33400.0,25200.0,4200.0,1200.0
hh_with_children,percentiles_91_95,2014,66700.0,35300.0,25300.0,4800.0,1400.0
hh_with_children,percentiles_91_95,2015,69300.0,37200.0,26000.0,4700.0,1400.0
hh_with_children,percentiles_96_99,1979,61700.0,41400.0,8600.0,10200.0,1500.0
hh_with_children,percentiles_96_99,1980,60900.0,42400.0,9300.0,7900.0,1300.0
hh_with_children,percentiles_96_99,1981,59200.0,42000.0,10200.0,6000.0,1100.0
hh_with_children,percentiles_96_99,1982,54500.0,38800.0,11300.0,3300.0,1100.0
hh_with_children,percentiles_96_99,1983,54100.0,35900.0,12400.0,4600.0,1300.0
hh_with_children,percentiles_96_99,1984,57400.0,37100.0,13600.0,5100.0,1600.0
hh_with_children,percentiles_96_99,1985,57100.0,36700.0,14100.0,4800.0,1500.0
hh_with_children,percentiles_96_99,1986,63900.0,42800.0,14400.0,5100.0,1500.0
hh_with_children,percentiles_96_99,1987,68900.0,45400.0,15000.0,6900.0,1500.0
hh_with_children,percentiles_96_99,1988,71000.0,47000.0,15900.0,6500.0,1500.0
hh_with_children,percentiles_96_99,1989,70900.0,46700.0,16500.0,6300.0,1400.0
hh_with_children,percentiles_96_99,1990,70600.0,46400.0,16700.0,6000.0,1500.0
hh_with_children,percentiles_96_99,1991,71800.0,45000.0,19500.0,5600.0,1700.0
hh_with_children,percentiles_96_99,1992,73900.0,46700.0,19500.0,5900.0,1700.0
hh_with_children,percentiles_96_99,1993,77000.0,47700.0,20800.0,6800.0,1700.0
hh_with_children,percentiles_96_99,1994,80100.0,49300.0,21800.0,7200.0,1800.0
hh_with_children,percentiles_96_99,1995,84300.0,53500.0,20900.0,8100.0,1800.0
hh_with_children,percentiles_96_99,1996,91300.0,59300.0,21700.0,8700.0,1600.0
hh_with_children,percentiles_96_99,1997,97500.0,64100.0,22500.0,9100.0,1700.0
hh_with_children,percentiles_96_99,1998,104000.0,69900.0,23900.0,8600.0,1600.0
hh_with_children,percentiles_96_99,1999,112000.0,75800.0,24800.0,9200.0,2200.0
hh_with_children,percentiles_96_99,2000,114300.0,78100.0,25400.0,8800.0,2000.0
hh_with_children,percentiles_96_99,2001,103100.0,70200.0,25100.0,5900.0,1800.0
hh_with_children,percentiles_96_99,2002,96800.0,64600.0,25400.0,5200.0,1600.0
hh_with_children,percentiles_96_99,2003,95700.0,60800.0,25700.0,7600.0,1600.0
hh_with_children,percentiles_96_99,2004,102700.0,65800.0,26000.0,9200.0,1700.0
